title,year,runtime (min),genre,imdbRating,director,imdbVotes,grossProfit
Black Swan,2010,108,"Drama, Thriller",8,Darren Aronofsky,699673,106954678
Ang-ma-reul bo-at-da,2010,144,"Action, Crime, Drama",7.8,Jee-woon Kim,111252,128392
Ajeossi,2010,119,"Action, Crime, Drama",7.8,Jeong-beom Lee,62848,6460
The Fighter,2010,116,"Biography, Drama, Sport",7.8,David O. Russell,340584,93617009
The Social Network,2010,120,"Biography, Drama",7.7,David Fincher,624982,96962694
Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure, Family, Fantasy",7.7,David Yates,479120,295983305
Flipped,2010,90,"Comedy, Drama, Romance",7.7,Rob Reiner,81446,1752214
Tangled,2010,100,"Animation, Adventure, Comedy",7.7,Nathan Greno,405922,200821936
Kari-gurashi no Arietti,2010,94,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,80939,19202743
True Grit,2010,110,"Drama, Western",7.6,Ethan Coen,311822,171243005
Hævnen,2010,118,"Drama, Romance",7.6,Susanne Bier,38491,1008098
Despicable Me,2010,95,"Animation, Comedy, Crime",7.6,Pierre Coffin,500851,251513985
Kick-Ass,2010,117,"Action, Comedy, Crime",7.6,Matthew Vaughn,524081,48071303
The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,Olivier Nakache,760360,13182281
Jodaeiye Nader az Simin,2011,123,Drama,8.3,Asghar Farhadi,220002,7098492
Warrior,2011,140,"Action, Drama, Sport",8.2,Gavin O'Connor,435950,13657115
Zindagi Na Milegi Dobara,2011,155,"Comedy, Drama",8.1,Zoya Akhtar,67927,3108485
Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Drama, Fantasy",8.1,David Yates,764493,381011219
The Help,2011,146,Drama,8,Tate Taylor,428521,169708112
Bir Zamanlar Anadolu'da,2011,157,"Crime, Drama",7.9,Nuri Bilge Ceylan,41995,138730
The Artist,2011,100,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,230624,44671682
The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",7.8,David Fincher,423010,102515793
Drive,2011,100,"Crime, Drama",7.8,Nicolas Winding Refn,571571,35061555
Rockstar,2011,159,"Drama, Music, Musical",7.7,Imtiaz Ali,39501,985912
Detachment,2011,98,Drama,7.7,Tony Kaye,77071,71177
Midnight in Paris,2011,96,"Comedy, Fantasy, Romance",7.7,Woody Allen,388089,56816662
X: First Class,2011,131,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,645512,146408305
Serbuan maut,2011,101,"Action, Thriller",7.6,Gareth Evans,190531,4105123
50/50,2011,100,"Comedy, Drama, Romance",7.6,Jonathan Levine,315426,35014192
Moneyball,2011,133,"Biography, Drama, Sport",7.6,Bennett Miller,369529,75605492
La piel que habito,2011,120,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,138959,3185812
Django Unchained,2012,165,"Drama, Western",8.4,Quentin Tarantino,1357682,162805434
The Dark Knight Rises,2012,164,"Action, Adventure",8.4,Christopher Nolan,1516346,448139099
Jagten,2012,115,Drama,8.3,Thomas Vinterberg,281623,687185
Paan Singh Tomar,2012,135,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,33237,39567
OMG: Oh My God!,2012,125,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,51739,923221
Barfi!,2012,151,"Comedy, Drama, Romance",8.1,Anurag Basu,75721,2804874
Kahaani,2012,122,"Mystery, Thriller",8.1,Sujoy Ghosh,57806,1035953
The Perks of Being a Wallflower,2012,103,"Drama, Romance",8,Stephen Chbosky,462252,17738570
The Avengers,2012,143,"Action, Adventure, Sci-Fi",8,Joss Whedon,1260806,623279547
Amour,2012,127,"Drama, Romance",7.9,Michael Haneke,93090,6739492
Life of Pi,2012,127,"Adventure, Drama, Fantasy",7.9,Ang Lee,580708,124987023
Vicky Donor,2012,126,"Comedy, Romance",7.8,Shoojit Sircar,39710,169209
English Vinglish,2012,134,"Comedy, Drama, Family",7.8,Gauri Shinde,33618,1670773
Moonrise Kingdom,2012,94,"Comedy, Drama, Romance",7.8,Wes Anderson,318789,45512466
The Hobbit: An Unexpected Journey,2012,169,"Adventure, Fantasy",7.8,Peter Jackson,757377,303003568
The Broken Circle Breakdown,2012,111,"Drama, Music, Romance",7.7,Felix van Groeningen,39379,175058
Wreck-It Ralph,2012,101,"Animation, Adventure, Comedy",7.7,Rich Moore,380195,189422889
Skyfall,2012,143,"Action, Adventure, Thriller",7.7,Sam Mendes,630614,304360277
Silver Linings Playbook,2012,122,"Comedy, Drama, Romance",7.7,David O. Russell,661871,132092958
Argo,2012,120,"Biography, Drama, Thriller",7.7,Ben Affleck,572581,136025503
End of Watch,2012,109,"Action, Crime, Drama",7.6,David Ayer,228132,41003371
Queen,2013,146,"Adventure, Comedy, Drama",8.2,Vikas Bahl,60701,1429534
Mandariinid,2013,87,"Drama, War",8.2,Zaza Urushadze,40382,144501
Bhaag Milkha Bhaag,2013,186,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,61137,1626289
The Wolf of Wall Street,2013,180,"Biography, Crime, Drama",8.2,Martin Scorsese,1187498,116900694
12 Years a Slave,2013,134,"Biography, Drama, History",8.1,Steve McQueen,640533,56671993
Rush,2013,123,"Action, Biography, Drama",8.1,Ron Howard,432811,26947624
Prisoners,2013,153,"Crime, Drama, Mystery",8.1,Denis Villeneuve,601149,61002302
Kaguyahime no monogatari,2013,137,"Animation, Adventure, Drama",8,Isao Takahata,38746,1506975
Special Chabbis,2013,144,"Crime, Drama, Thriller",8,Neeraj Pandey,51069,1079369
Short Term 12,2013,96,Drama,8,Destin Daniel Cretton,81770,1010414
Her,2013,126,"Drama, Romance, Sci-Fi",8,Spike Jonze,540772,25568251
Dallas Buyers Club,2013,117,"Biography, Drama",8,Jean-Marc Vallée,441614,27298285
Before Midnight,2013,109,"Drama, Romance",7.9,Richard Linklater,141457,8114627
Le passé,2013,130,"Drama, Mystery",7.8,Asghar Farhadi,45002,1330596
La grande bellezza,2013,141,Drama,7.8,Paolo Sorrentino,81125,2852400
The Lunchbox,2013,104,"Drama, Romance",7.8,Ritesh Batra,50523,4231500
About Time,2013,123,"Comedy, Drama, Fantasy",7.8,Richard Curtis,303032,15322921
Kaze tachinu,2013,126,"Animation, Biography, Drama",7.8,Hayao Miyazaki,73690,5209580
La migliore offerta,2013,131,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,108399,85433
Captain Phillips,2013,134,"Adventure, Biography, Crime",7.8,Paul Greengrass,421244,107100855
The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",7.8,Peter Jackson,601408,258366855
La vie d'Adèle,2013,180,"Drama, Romance",7.7,Abdellatif Kechiche,138741,2199675
Kai po che!,2013,130,"Drama, Sport",7.7,Abhishek Kapoor,32628,1122527
Nebraska,2013,115,"Adventure, Comedy, Drama",7.7,Alexander Payne,112298,17654912
Gravity,2013,91,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,769145,274092705
Star Trek Into Darkness,2013,132,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,463188,228778661
Philomena,2013,98,"Biography, Comedy, Drama",7.6,Stephen Frears,94212,37707719
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,1512360,188020017
Whiplash,2014,106,"Drama, Music",8.5,Damien Chazelle,717585,13092000
Mommy,2014,139,Drama,8.1,Xavier Dolan,50700,3492754
Haider,2014,160,"Action, Crime, Drama",8.1,Vishal Bhardwaj,50445,901610
Relatos salvajes,2014,122,"Comedy, Drama, Thriller",8.1,Damián Szifron,177059,3107072
Kis Uykusu,2014,196,Drama,8.1,Nuri Bilge Ceylan,46547,165520
PK,2014,153,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,163061,10616104
The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,Wes Anderson,707630,59100318
Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,David Fincher,859695,167767189
Song of the Sea,2014,93,"Animation, Adventure, Drama",8.1,Tomm Moore,51679,857524
Serbuan maut 2: Berandal,2014,150,"Action, Crime, Thriller",8,Gareth Evans,114316,2625803
The Imitation Game,2014,114,"Biography, Drama, Thriller",8,Morten Tyldum,685201,91125683
Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8,James Gunn,1043455,333176600
Mar adentro,2014,126,"Biography, Drama",8,Alejandro Amenábar,77554,2086345
Nightcrawler,2014,117,"Crime, Drama, Thriller",7.9,Dan Gilroy,466134,32381218
X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,659763,233921534
Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,Doug Liman,600004,100206256
Boyhood,2014,165,Drama,7.9,Richard Linklater,335533,25379975
Big Hero 6,2014,102,"Animation, Action, Adventure",7.8,Don Hall,410983,222527828
How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",7.8,Dean DeBlois,305611,177002924
What We Do in the Shadows,2014,86,"Comedy, Horror",7.7,Jemaine Clement,157498,3333000
Omoide no Mânî,2014,103,"Animation, Drama, Family",7.7,James Simone,32798,765127
The Theory of Everything,2014,123,"Biography, Drama, Romance",7.7,James Marsh,404182,35893537
Kingsman: The Secret Service,2014,129,"Action, Adventure, Comedy",7.7,Matthew Vaughn,590440,128261724
The Fault in Our Stars,2014,126,"Drama, Romance",7.7,Josh Boone,344312,124872350
Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy, Drama",7.7,Alejandro G. Iñárritu,580291,42340598
Captain America: The Winter Soldier,2014,136,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,736182,259766572
The Lego Movie,2014,100,"Animation, Action, Adventure",7.7,Christopher Miller,323982,257760692
Ex Machina,2014,108,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,474141,25442958
Leviafan,2014,140,"Crime, Drama",7.6,Andrey Zvyagintsev,49397,1092800
Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",7.6,Matt Reeves,411599,208545589
Talvar,2015,132,"Crime, Drama, Mystery",8.2,Meghna Gulzar,31142,342370
Drishyam,2015,163,"Crime, Drama, Mystery",8.2,Nishikant Kamat,70367,739478
Room,2015,118,"Drama, Thriller",8.1,Lenny Abrahamson,371538,14677674
Inside Out,2015,95,"Animation, Adventure, Comedy",8.1,Pete Docter,616228,356461711
Spotlight,2015,129,"Biography, Crime, Drama",8.1,Tom McCarthy,420316,45055776
Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,George Miller,882316,154058340
Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8,Kabir Khan,72245,8178001
The Martian,2015,144,"Adventure, Drama, Sci-Fi",8,Ridley Scott,760094,228433663
Bãhubali: The Beginning,2015,159,"Action, Drama",8,S.S. Rajamouli,102972,6738000
The Revenant,2015,156,"Action, Adventure, Drama",8,Alejandro G. Iñárritu,705589,183637894
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,860823,936662225
Under sandet,2015,100,"Drama, History, War",7.8,Martin Zandvliet,35539,435266
The Hateful Eight,2015,168,"Crime, Drama, Mystery",7.8,Quentin Tarantino,517059,54117416
The Big Short,2015,130,"Biography, Comedy, Drama",7.8,Adam McKay,362942,70259870
Straight Outta Compton,2015,147,"Biography, Drama, History",7.8,F. Gary Gray,179264,161197785
En man som heter Ove,2015,116,"Comedy, Drama, Romance",7.7,Hannes Holm,47444,3358518
Me and Earl and the Dying Girl,2015,105,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,123210,6743776
Le Petit Prince,2015,108,"Animation, Adventure, Drama",7.7,Mark Osborne,56720,1339152
Beasts of No Nation,2015,137,"Drama, War",7.7,Cary Joji Fukunaga,73964,83861
Mustang,2015,97,Drama,7.6,Deniz Gamze Ergüven,35785,845464
Bridge of Spies,2015,142,"Drama, History, Thriller",7.6,Steven Spielberg,287659,72313754
Sicario,2015,121,"Action, Crime, Drama",7.6,Denis Villeneuve,371291,46889293
Creed,2015,133,"Drama, Sport",7.6,Ryan Coogler,247666,109767581
Kimi no na wa.,2016,106,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,194838,5017246
Dangal,2016,161,"Action, Biography, Drama",8.4,Nitesh Tiwari,156479,12391761
Pink,2016,136,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,39216,1241223
Ah-ga-ssi,2016,145,"Drama, Romance, Thriller",8.1,Chan-wook Park,113649,2006788
Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,Mel Gibson,435928,67209615
La La Land,2016,128,"Comedy, Drama, Music",8,Damien Chazelle,505918,151101803
Lion,2016,118,"Biography, Drama",8,Garth Davis,213970,51739495
Zootopia,2016,108,"Animation, Adventure, Comedy",8,Byron Howard,434143,341268248
Deadpool,2016,108,"Action, Adventure, Comedy",8,Tim Miller,902669,363070709
"I, Daniel Blake",2016,100,Drama,7.9,Ken Loach,53818,258168
Hunt for the Wilderpeople,2016,101,"Adventure, Comedy, Drama",7.9,Taika Waititi,111483,5202582
Captain Fantastic,2016,118,"Comedy, Drama",7.9,Matt Ross,189400,5875006
Sing Street,2016,106,"Comedy, Drama, Music",7.9,John Carney,85109,3237118
Arrival,2016,116,"Drama, Sci-Fi",7.9,Denis Villeneuve,594181,100546139
Forushande,2016,124,Drama,7.8,Asghar Farhadi,51240,2402067
Hidden Figures,2016,127,"Biography, Drama, History",7.8,Theodore Melfi,200876,169607287
Kubo and the Two Strings,2016,101,"Animation, Action, Adventure",7.8,Travis Knight,118035,48023088
M.S. Dhoni: The Untold Story,2016,184,"Biography, Drama, Sport",7.8,Neeraj Pandey,40416,1782795
Manchester by the Sea,2016,137,Drama,7.8,Kenneth Lonergan,246963,47695120
Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,556608,532177324
Captain America: Civil War,2016,147,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,663649,408084349
Moana,2016,107,"Animation, Adventure, Comedy",7.6,Ron Clements,272784,248757044
Hell or High Water,2016,102,"Action, Crime, Drama",7.6,David Mackenzie,204175,26862450
Coco,2017,105,"Animation, Adventure, Family",8.4,Lee Unkrich,384171,209726015
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.2,Martin McDonagh,432610,54513740
Baahubali 2: The Conclusion,2017,167,"Action, Drama",8.2,S.S. Rajamouli,75348,20186659
Logan,2017,137,"Action, Drama, Sci-Fi",8.1,James Mangold,647884,226277068
Wonder,2017,113,"Drama, Family",8,Stephen Chbosky,141923,132422809
Blade Runner 2049,2017,164,"Action, Drama, Mystery",8,Denis Villeneuve,461823,92054159
Call Me by Your Name,2017,132,"Drama, Romance",7.9,Luca Guadagnino,212651,18095701
Thor: Ragnarok,2017,130,"Action, Adventure, Comedy",7.9,Taika Waititi,587775,315058289
Dunkirk,2017,106,"Action, Drama, History",7.8,Christopher Nolan,555092,188373161
Paddington 2,2017,103,"Adventure, Comedy, Family",7.8,Paul King,61594,40442052
Loving Vincent,2017,94,"Animation, Biography, Crime",7.8,Dorota Kobiela,50778,6735118
God's Own Country,2017,104,"Drama, Romance",7.7,Francis Lee,25198,335609
Wind River,2017,107,"Crime, Drama, Mystery",7.7,Taylor Sheridan,205444,33800859
Get Out,2017,104,"Horror, Mystery, Thriller",7.7,Jordan Peele,492851,176040665
Nelyubov,2017,127,Drama,7.6,Andrey Zvyagintsev,29765,566356
The Florida Project,2017,111,Drama,7.6,Sean Baker,95181,5904366
Gifted,2017,101,Drama,7.6,Marc Webb,99643,24801212
Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,James Gunn,569974,389813101
Baby Driver,2017,113,"Action, Crime, Drama",7.6,Edgar Wright,439406,107825862
Only the Brave,2017,134,"Action, Biography, Drama",7.6,Joseph Kosinski,58371,18340051
Capharnaüm,2018,126,Drama,8.4,Nadine Labaki,62635,1661096
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,Bob Persichetti,375110,190241310
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,834477,678815482
Andhadhun,2018,139,"Crime, Drama, Music",8.3,Sriram Raghavan,71875,1373943
Uri: The Surgical Strike,2018,138,"Action, Drama, War",8.2,Aditya Dhar,43444,4186168
Green Book,2018,130,"Biography, Comedy, Drama",8.2,Peter Farrelly,377884,85080171
Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8,Bryan Singer,450349,216428042
Manbiki kazoku,2018,121,"Crime, Drama",7.9,Hirokazu Koreeda,62754,3313513
Isle of Dogs,2018,101,"Animation, Adventure, Comedy",7.9,Wes Anderson,139114,32015231
Deadpool 2,2018,119,"Action, Adventure, Comedy",7.7,David Leitch,478586,324591735
Mission: Impossible - Fallout,2018,147,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,291257,220159104
Searching,2018,102,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,140840,26020957
Incredibles 2,2018,118,"Animation, Action, Adventure",7.6,Brad Bird,250057,608581744
A Star Is Born,2018,136,"Drama, Music, Romance",7.6,Bradley Cooper,334312,215288866
Gisaengchung,2019,132,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,552778,53367844
Joker,2019,122,"Crime, Drama, Thriller",8.5,Todd Phillips,939252,335451311
Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,Anthony Russo,809955,858373000
1917,2019,119,"Drama, Thriller, War",8.3,Sam Mendes,425844,159227644
Chhichhore,2019,143,"Comedy, Drama",8.2,Nitesh Tiwari,33893,898575
Portrait de la jeune fille en feu,2019,122,"Drama, Romance",8.1,Céline Sciamma,63134,3759854
Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,James Mangold,291289,117624028
Gully Boy,2019,154,"Drama, Music, Romance",8,Zoya Akhtar,31886,5566534
Knives Out,2019,130,"Comedy, Crime, Drama",7.9,Rian Johnson,454203,165359751
Marriage Story,2019,137,"Comedy, Drama, Romance",7.9,Noah Baumbach,246644,2000000
Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,Taika Waititi,297918,349555
The Irishman,2019,209,"Biography, Crime, Drama",7.9,Martin Scorsese,324720,7000000
Little Women,2019,135,"Drama, Romance",7.8,Greta Gerwig,143250,108101214
Toy Story 4,2019,100,"Animation, Adventure, Comedy",7.8,Josh Cooley,203177,434038008
Once Upon a Time... in Hollywood,2019,161,"Comedy, Drama",7.6,Quentin Tarantino,551309,142502728
The Peanut Butter Falcon,2019,97,"Adventure, Comedy, Drama",7.6,Tyler Nilson,66346,13122642
